cycle_id,building_id,age_day,record_date,beginning_inventory,population,mortality_daily,mortality_cumulative,feed_daily_bags,feed_cumulative_bags,feed_daily_kg_per_bird,bodyweight_kg,temperature_min_c,temperature_max_c,temperature_avg_c,humidity_min_pct,humidity_max_pct,humidity_avg_pct
2026-3,Tags 1,13,2026-07-16,7123,6980,12.0,143,6.0,48,0.04297994,0.18152,27.5,40.4,32.80006944,44.3,86.2,68.41420139
2026-3,Tags 1,14,2026-07-17,7123,6965,15.0,158,7.0,55,0.05025126,0.24276,28.2,38.5,32.60222299,46.0,86.3,69.17252518
2026-3,Tags 1,15,2026-07-18,7123,6952,13.0,171,7.0,62,0.05034522,,28.3,38.8,32.8971875,47.9,86.2,69.97152778
2026-3,Tags 2,1,2026-07-04,7114,7095,19.0,19,1.0,1,0.00704722,0.04504,29.0,40.4,34.06800973,47.6,86.3,69.06174427
2026-3,Tags 2,2,2026-07-05,7114,7078,17.0,36,2.0,3,0.01412828,0.05361,28.5,40.6,34.1841959,50.3,83.8,67.9365752
2026-3,Tags 2,3,2026-07-06,7114,7063,15.0,51,2.0,5,0.01415829,0.06172,28.7,41.2,33.87128472,46.3,82.6,68.75763889
2026-3,Tags 2,4,2026-07-07,7114,7045,18.0,69,2.0,7,0.01419446,0.07082,30.1,40.2,34.05572917,51.9,83.2,70.804375
2026-3,Tags 2,5,2026-07-08,7114,7033,12.0,81,3.0,10,0.02132803,0.08068,29.6,38.9,33.73784722,55.1,82.2,68.93871528
2026-3,Tags 2,6,2026-07-09,7114,7019,14.0,95,4.0,14,0.02849409,0.0887,30.8,38.7,34.20600694,53.2,79.6,67.59902778
2026-3,Tags 2,7,2026-07-10,7114,7004,15.0,110,4.0,18,0.02855511,0.11474,29.4,35.4,31.56190972,67.9,85.4,78.66447917
2026-3,Tags 2,8,2026-07-11,7114,6990,14.0,124,4.0,22,0.0286123,0.101873,28.9,34.4,31.18767361,66.7,85.8,77.16284722
2026-3,Tags 2,9,2026-07-12,7114,6975,15.0,139,4.0,26,0.02867384,0.113738,28.0,36.0,31.31920139,64.8,86.5,77.43395833
2026-3,Tags 2,10,2026-07-13,7114,6963,12.0,151,5.0,31,0.03590406,0.11754,28.0,37.3,30.71743056,58.5,85.8,77.20350694
2026-3,Tags 2,11,2026-07-14,7114,6946,17.0,168,5.0,36,0.03599194,0.13713,27.5,39.4,32.98833333,51.4,84.3,69.07628472
2026-3,Tags 2,12,2026-07-15,7114,6930,16.0,184,5.0,41,0.03607504,0.150185,28.3,40.4,33.68940972,47.6,83.0,66.37506944
2026-3,Tags 2,13,2026-07-16,7114,6916,14.0,198,6.0,47,0.04337767,0.16701,28.5,39.1,33.57052083,47.4,81.8,66.53642361
2026-3,Tags 2,14,2026-07-17,7114,6903,13.0,211,6.0,53,0.04345937,0.24276,29.4,38.9,33.64760417,47.2,81.4,66.69381944
2026-3,Tags 2,15,2026-07-18,7114,6895,8.0,219,7.0,60,0.05076142,,29.0,39.3,33.99618056,48.7,83.0,67.35458333
2026-3,Tags 3,1,2026-07-04,7143,7129,14.0,14,1.0,1,0.00701361,0.044385,28.7,42.4,34.51128472,43.3,85.5,68.04013889
2026-3,Tags 3,2,2026-07-05,7143,7109,20.0,34,2.0,3,0.01406668,0.05106,27.3,41.3,33.57565972,49.3,86.6,67.88388889
2026-3,Tags 3,3,2026-07-06,7143,7093,16.0,50,2.0,5,0.01409841,0.06119,29.4,43.0,34.61667825,42.9,79.0,65.70003472
2026-3,Tags 3,4,2026-07-07,7143,7076,17.0,67,2.0,7,0.01413228,0.0717,29.2,42.2,34.29184028,41.0,85.9,66.82222222
2026-3,Tags 3,5,2026-07-08,7143,7063,13.0,80,3.0,10,0.02123743,0.07852,28.6,39.9,33.66482639,19.5,86.5,59.6740625
2026-3,Tags 3,6,2026-07-09,7143,7049,14.0,94,4.0,14,0.02837282,0.08899,31.1,40.0,34.82975694,36.5,78.7,59.00222222
2026-3,Tags 3,7,2026-07-10,7143,7038,11.0,105,4.0,18,0.02841716,0.11474,30.3,36.4,32.23961806,0.0,81.0,55.30538194
2026-3,Tags 3,8,2026-07-11,7143,7019,19.0,124,4.0,22,0.02849409,0.09429,29.7,35.5,31.98409722,0.0,79.7,59.44121528
2026-3,Tags 3,9,2026-07-12,7143,7006,13.0,137,4.0,26,0.02854696,0.116378,29.0,37.4,31.93513889,56.8,82.8,73.23177083
2026-3,Tags 3,10,2026-07-13,7143,6988,18.0,155,5.0,31,0.03577562,0.12899,28.4,38.1,31.16736111,53.5,82.5,73.94579861
2026-3,Tags 3,11,2026-07-14,7143,6973,15.0,170,5.0,36,0.03585257,0.14922,27.8,40.7,33.58888889,47.2,82.1,66.2615625
2026-3,Tags 3,12,2026-07-15,7143,6958,15.0,185,5.0,41,0.03592986,0.164185,29.1,41.9,34.30107639,43.5,80.2,64.35395833
2026-3,Tags 3,13,2026-07-16,7143,6947,11.0,196,7.0,48,0.05038146,0.1878,28.9,41.7,34.38288194,43.3,80.8,65.22576389
2026-3,Tags 3,14,2026-07-17,7143,6938,9.0,205,7.0,55,0.05044681,0.24276,29.0,41.3,34.26048611,43.8,81.3,65.2590625
2026-3,Tags 3,15,2026-07-18,7143,6925,13.0,218,7.0,62,0.05054152,,29.1,40.4,34.45142361,45.8,79.9,65.99732639
